iShares Russell 2000 ETF
Fund Holdings as of,"Jul 08, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"278,000,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"ATRO","ASTRONICS CORP","Industrials","Equity","60,331,876.55","0.07","60,331,876.55","847,715.00","71.17","United States","NASDAQ","USD","1.00","USD","-"
"NTLA","INTELLIA THERAPEUTICS INC","Health Care","Equity","60,063,598.48","0.07","60,063,598.48","3,566,722.00","16.84","United States","NASDAQ","USD","1.00","USD","-"
"IRON","DISC MEDICINE INC","Health Care","Equity","59,923,629.04","0.07","59,923,629.04","748,484.00","80.06","United States","NASDAQ","USD","1.00","USD","-"
"MTX","MINERALS TECHNOLOGIES INC","Materials","Equity","59,576,938.92","0.07","59,576,938.92","825,394.00","72.18","United States","NYSE","USD","1.00","USD","-"
"VVX","V2X INC","Industrials","Equity","59,449,019.75","0.07","59,449,019.75","773,975.00","76.81","United States","NYSE","USD","1.00","USD","-"
"AXGN","AXOGEN INC","Health Care","Equity","59,431,819.50","0.07","59,431,819.50","1,390,218.00","42.75","United States","NASDAQ","USD","1.00","USD","-"
"BRZE","BRAZE INC CLASS A","Information Technology","Equity","59,187,553.60","0.07","59,187,553.60","2,486,872.00","23.80","United States","NASDAQ","USD","1.00","USD","-"
"HE","HAWAIIAN ELECTRIC INDUSTRIES INC","Utilities","Equity","59,136,302.04","0.07","59,136,302.04","4,367,526.00","13.54","United States","NYSE","USD","1.00","USD","-"
"MD","PEDIATRIX MEDICAL GROUP INC","Health Care","Equity","59,035,381.65","0.07","59,035,381.65","2,203,635.00","26.79","United States","NYSE","USD","1.00","USD","-"
"MZTI","MARZETTI","Consumer Staples","Equity","58,947,946.55","0.07","58,947,946.55","525,617.00","112.15","United States","NASDAQ","USD","1.00","USD","-"
"PLUS","EPLUS","Information Technology","Equity","58,875,764.16","0.07","58,875,764.16","689,089.00","85.44","United States","NASDAQ","USD","1.00","USD","-"
"CALX","CALIX NETWORKS INC","Information Technology","Equity","58,748,628.87","0.07","58,748,628.87","1,555,431.00","37.77","United States","NYSE","USD","1.00","USD","-"
"BHVN","BIOHAVEN LTD","Health Care","Equity","58,495,024.64","0.07","58,495,024.64","3,515,326.00","16.64","United States","NYSE","USD","1.00","USD","-"
"LMAT","LEMAITRE VASCULAR INC","Health Care","Equity","58,362,613.08","0.07","58,362,613.08","573,194.00","101.82","United States","NASDAQ","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Information Technology","Equity","58,240,935.79","0.07","58,240,935.79","985,631.00","59.09","United States","NASDAQ","USD","1.00","USD","-"
"INOD","INNODATA INC","Industrials","Equity","58,119,395.32","0.07","58,119,395.32","842,066.00","69.02","United States","NASDAQ","USD","1.00","USD","-"
"WTTR","SELECT WATER SOLUTIONS INC CLASS A","Energy","Equity","57,598,811.16","0.07","57,598,811.16","3,006,201.00","19.16","United States","NYSE","USD","1.00","USD","-"
"SNDX","SYNDAX PHARMACEUTICALS INC","Health Care","Equity","57,547,862.24","0.07","57,547,862.24","2,343,154.00","24.56","United States","NASDAQ","USD","1.00","USD","-"
"ELVN","ENLIVEN THERAPEUTICS INC","Health Care","Equity","57,433,108.40","0.07","57,433,108.40","1,130,573.00","50.80","United States","NASDAQ","USD","1.00","USD","-"
"LUNR","INTUITIVE MACHINES INC CLASS A","Industrials","Equity","57,423,726.94","0.07","57,423,726.94","3,373,897.00","17.02","United States","NASDAQ","USD","1.00","USD","-"
"GRBK","GREEN BRICK PARTNERS INC","Consumer Discretionary","Equity","57,130,505.70","0.07","57,130,505.70","793,810.00","71.97","United States","NYSE","USD","1.00","USD","-"
"NWL","NEWELL BRANDS INC","Consumer Discretionary","Equity","57,050,341.26","0.07","57,050,341.26","11,274,771.00","5.06","United States","NASDAQ","USD","1.00","USD","-"
"HTO","H2O AMERICA","Utilities","Equity","56,992,190.43","0.07","56,992,190.43","929,271.00","61.33","United States","NASDAQ","USD","1.00","USD","-"
"AAMI","ACADIAN ASSET MANAGEMENT INC","Financials","Equity","56,940,775.96","0.07","56,940,775.96","735,764.00","77.39","United States","NYSE","USD","1.00","USD","-"
"FRSH","FRESHWORKS INC CLASS A","Information Technology","Equity","56,724,985.26","0.07","56,724,985.26","5,577,678.00","10.17","United States","NASDAQ","USD","1.00","USD","-"
"CNS","COHEN & STEERS INC","Financials","Equity","56,576,161.11","0.07","56,576,161.11","739,461.00","76.51","United States","NYSE","USD","1.00","USD","-"
"SHAK","SHAKE SHACK INC CLASS A","Consumer Discretionary","Equity","56,420,904.50","0.07","56,420,904.50","1,039,825.00","54.26","United States","NYSE","USD","1.00","USD","-"
"CPRI","CAPRI HOLDINGS LTD","Consumer Discretionary","Equity","56,350,632.00","0.07","56,350,632.00","3,148,080.00","17.90","United States","NYSE","USD","1.00","USD","-"
"NWN","NORTHWEST NATURAL HOLDING COMPANY","Utilities","Equity","56,251,024.18","0.07","56,251,024.18","1,132,723.00","49.66","United States","NYSE","USD","1.00","USD","-"
"HMN","HORACE MANN EDUCATORS CORP","Financials","Equity","56,166,951.75","0.07","56,166,951.75","1,051,225.00","53.43","United States","NYSE","USD","1.00","USD","-"
"HAPN","HAPPEN INC","Financials","Equity","55,928,849.46","0.07","55,928,849.46","2,978,107.00","18.78","United States","NASDAQ","USD","1.00","USD","-"
"NWBI","NORTHWEST BANCSHARES INC","Financials","Equity","55,899,630.14","0.07","55,899,630.14","3,782,113.00","14.78","United States","NASDAQ","USD","1.00","USD","-"
"ARR","ARMOUR RESIDENTIAL REIT INC","Financials","Equity","55,828,104.66","0.07","55,828,104.66","3,305,394.00","16.89","United States","NYSE","USD","1.00","USD","-"
"STC","STEWART INFO SERVICES CORP","Financials","Equity","55,833,950.90","0.07","55,833,950.90","829,135.00","67.34","United States","NYSE","USD","1.00","USD","-"
"IPAR","INTERPARFUMS INC","Consumer Staples","Equity","55,749,651.60","0.07","55,749,651.60","482,180.00","115.62","United States","NASDAQ","USD","1.00","USD","-"
"ASTH","ASTRANA HEALTH INC","Health Care","Equity","55,577,420.60","0.07","55,577,420.60","1,200,895.00","46.28","United States","NASDAQ","USD","1.00","USD","-"
"ADMA","ADMA BIOLOGICS INC","Health Care","Equity","55,537,821.96","0.07","55,537,821.96","6,063,081.00","9.16","United States","NASDAQ","USD","1.00","USD","-"
"NTST","NETSTREIT CORP","Real Estate","Equity","55,529,777.12","0.07","55,529,777.12","2,537,924.00","21.88","United States","NYSE","USD","1.00","USD","-"
"AVPT","AVEPOINT INC CLASS A","Information Technology","Equity","55,479,702.72","0.07","55,479,702.72","4,445,489.00","12.48","United States","NASDAQ","USD","1.00","USD","-"
"SRPT","SAREPTA THERAPEUTICS INC","Health Care","Equity","55,165,822.30","0.07","55,165,822.30","2,729,630.00","20.21","United States","NASDAQ","USD","1.00","USD","-"
"FLYW","FLYWIRE CORP","Financials","Equity","55,004,136.71","0.07","55,004,136.71","3,119,917.00","17.63","United States","NASDAQ","USD","1.00","USD","-"
"HTFL","HEARTFLOW INC","Health Care","Equity","54,977,655.40","0.07","54,977,655.40","2,102,396.00","26.15","United States","NASDAQ","USD","1.00","USD","-"
"PRDO","PERDOCEO EDUCATION CORP","Consumer Discretionary","Equity","54,940,121.04","0.07","54,940,121.04","1,566,138.00","35.08","United States","NASDAQ","USD","1.00","USD","-"
"OCUL","OCULAR THERAPEUTIX INC","Health Care","Equity","54,923,970.27","0.07","54,923,970.27","5,348,001.00","10.27","United States","NASDAQ","USD","1.00","USD","-"
"PGNY","PROGYNY INC","Health Care","Equity","54,614,072.40","0.07","54,614,072.40","1,775,490.00","30.76","United States","NASDAQ","USD","1.00","USD","-"
"RDW","REDWIRE CORP","Industrials","Equity","54,561,536.10","0.07","54,561,536.10","5,157,045.00","10.58","United States","NYSE","USD","1.00","USD","-"
"AIN","ALBANY INTERNATIONAL CORP CLASS A","Industrials","Equity","54,380,078.97","0.07","54,380,078.97","762,587.00","71.31","United States","NYSE","USD","1.00","USD","-"
"DXPE","DXP ENTERPRISES INC","Industrials","Equity","54,368,174.40","0.07","54,368,174.40","343,776.00","158.15","United States","NASDAQ","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Health Care","Equity","54,334,722.24","0.07","54,334,722.24","1,204,227.00","45.12","United States","NASDAQ","USD","1.00","USD","-"
"BAND","BANDWIDTH INC CLASS A","Communication","Equity","54,339,542.67","0.07","54,339,542.67","770,883.00","70.49","United States","NASDAQ","USD","1.00","USD","-"
"FLY","FIREFLY AEROSPACE INC","Industrials","Equity","54,259,076.32","0.07","54,259,076.32","2,096,564.00","25.88","United States","NASDAQ","USD","1.00","USD","-"
"BANR","BANNER CORP","Financials","Equity","54,259,376.40","0.07","54,259,376.40","818,145.00","66.32","United States","NASDAQ","USD","1.00","USD","-"
"KWR","QUAKER HOUGHTON CORP","Materials","Equity","54,192,209.60","0.07","54,192,209.60","367,355.00","147.52","United States","NYSE","USD","1.00","USD","-"
"PACS","PACS GROUP INC","Health Care","Equity","54,140,418.10","0.07","54,140,418.10","1,229,905.00","44.02","United States","NYSE","USD","1.00","USD","-"
"NEOG","NEOGEN CORP","Health Care","Equity","54,066,547.20","0.07","54,066,547.20","5,838,720.00","9.26","United States","NASDAQ","USD","1.00","USD","-"
"NG","NOVAGOLD RESOURCES INC","Materials","Equity","54,058,927.00","0.07","54,058,927.00","9,162,530.00","5.90","Canada","Nyse Mkt Llc","USD","1.00","USD","-"
"AEHR","AEHR TEST SYSTEMS","Information Technology","Equity","53,990,337.18","0.07","53,990,337.18","795,262.00","67.89","United States","NASDAQ","USD","1.00","USD","-"
"IOSP","INNOSPEC INC","Materials","Equity","53,461,552.51","0.07","53,461,552.51","661,571.00","80.81","United States","NASDAQ","USD","1.00","USD","-"
"DHC","DIVERSIFIED HEALTHCARE TRUST","Real Estate","Equity","53,420,369.31","0.07","53,420,369.31","5,915,877.00","9.03","United States","NASDAQ","USD","1.00","USD","-"
"LFST","LIFESTANCE HEALTH GROUP INC","Health Care","Equity","53,095,617.54","0.06","53,095,617.54","5,061,546.00","10.49","United States","NASDAQ","USD","1.00","USD","-"
"NOG","NORTHERN OIL AND GAS INC","Energy","Equity","53,028,317.76","0.06","53,028,317.76","2,739,066.00","19.36","United States","NYSE","USD","1.00","USD","-"
"HCI","HCI GROUP INC","Financials","Equity","52,531,729.20","0.06","52,531,729.20","293,015.00","179.28","United States","NYSE","USD","1.00","USD","-"
"BBUC","BROOKFIELD BUSINESS CORP CLASS A","Industrials","Equity","52,465,321.76","0.06","52,465,321.76","1,786,966.00","29.36","Canada","NYSE","USD","1.00","USD","-"
"SHO","SUNSTONE HOTEL INVESTORS REIT INC","Real Estate","Equity","52,445,830.45","0.06","52,445,830.45","4,746,229.00","11.05","United States","NYSE","USD","1.00","USD","-"
"FCF","FIRST COMMONWEALTH FINANCIAL CORP","Financials","Equity","52,261,026.66","0.06","52,261,026.66","2,615,667.00","19.98","United States","NYSE","USD","1.00","USD","-"
"SYBT","STOCK YARDS BANCORP INC","Financials","Equity","52,232,917.40","0.06","52,232,917.40","693,020.00","75.37","United States","NASDAQ","USD","1.00","USD","-"
"ADUS","ADDUS HOMECARE CORP","Health Care","Equity","52,187,490.96","0.06","52,187,490.96","490,853.00","106.32","United States","NASDAQ","USD","1.00","USD","-"
"GTY","GETTY REALTY REIT CORP","Real Estate","Equity","52,082,597.60","0.06","52,082,597.60","1,514,029.00","34.40","United States","NYSE","USD","1.00","USD","-"
"TRVI","TREVI THERAPEUTICS INC","Health Care","Equity","51,748,741.33","0.06","51,748,741.33","2,783,687.00","18.59","United States","NASDAQ","USD","1.00","USD","-"
"WLY","JOHN WILEY AND SONS INC CLASS A","Communication","Equity","51,610,667.10","0.06","51,610,667.10","1,026,057.00","50.30","United States","NYSE","USD","1.00","USD","-"
"OFG","OFG BANCORP","Financials","Equity","51,515,254.56","0.06","51,515,254.56","1,055,208.00","48.82","United States","NYSE","USD","1.00","USD","-"
"NNI","NELNET INC CLASS A","Financials","Equity","51,210,162.15","0.06","51,210,162.15","388,515.00","131.81","United States","NYSE","USD","1.00","USD","-"
"CLOV","CLOVER HEALTH INVESTMENTS CORP CLA","Health Care","Equity","50,927,602.20","0.06","50,927,602.20","10,928,670.00","4.66","United States","NASDAQ","USD","1.00","USD","-"
"LTC","LTC PROPERTIES REIT INC","Real Estate","Equity","50,490,434.49","0.06","50,490,434.49","1,292,307.00","39.07","United States","NYSE","USD","1.00","USD","-"
"UFPT","UFP TECHNOLOGIES INC","Health Care","Equity","50,441,078.40","0.06","50,441,078.40","200,545.00","251.52","United States","NASDAQ","USD","1.00","USD","-"
"AUPH","AURINIA PHARMACEUTICALS INC","Health Care","Equity","50,296,218.18","0.06","50,296,218.18","3,098,966.00","16.23","United States","NASDAQ","USD","1.00","USD","-"
"BFH","BREAD FINANCIAL HOLDINGS INC","Financials","Equity","50,296,727.03","0.06","50,296,727.03","536,041.00","93.83","United States","NYSE","USD","1.00","USD","-"
"JBLU","JETBLUE AIRWAYS CORP","Industrials","Equity","50,265,030.60","0.06","50,265,030.60","9,008,070.00","5.58","United States","NASDAQ","USD","1.00","USD","-"
"HUN","HUNTSMAN CORP","Materials","Equity","50,035,202.20","0.06","50,035,202.20","4,427,894.00","11.30","United States","NYSE","USD","1.00","USD","-"
"MBX","MBX BIOSCIENCES INC","Health Care","Equity","49,770,651.42","0.06","49,770,651.42","806,133.00","61.74","United States","NASDAQ","USD","1.00","USD","-"
"TILE","INTERFACE INC","Industrials","Equity","49,649,164.92","0.06","49,649,164.92","1,544,778.00","32.14","United States","NASDAQ","USD","1.00","USD","-"
"RXRX","RECURSION PHARMACEUTICALS INC CLAS","Health Care","Equity","49,445,488.56","0.06","49,445,488.56","13,291,798.00","3.72","United States","NASDAQ","USD","1.00","USD","-"
"DBD","DIEBOLD NIXDORF INC","Information Technology","Equity","49,375,318.08","0.06","49,375,318.08","591,392.00","83.49","United States","NYSE","USD","1.00","USD","-"
"EPAC","ENERPAC TOOL GROUP CORP CLASS A","Industrials","Equity","49,196,972.86","0.06","49,196,972.86","1,349,341.00","36.46","United States","NYSE","USD","1.00","USD","-"
"NEO","NEOGENOMICS INC","Health Care","Equity","49,133,824.16","0.06","49,133,824.16","3,450,409.00","14.24","United States","NASDAQ","USD","1.00","USD","-"
"UNIT","UNITI GROUP INC","Communication","Equity","48,941,566.80","0.06","48,941,566.80","4,490,052.00","10.90","United States","NASDAQ","USD","1.00","USD","-"
"NVCR","NOVOCURE LTD","Health Care","Equity","48,924,394.11","0.06","48,924,394.11","2,816,603.00","17.37","United States","NASDAQ","USD","1.00","USD","-"
"NCNO","NCINO INC","Information Technology","Equity","48,847,820.40","0.06","48,847,820.40","2,817,060.00","17.34","United States","NASDAQ","USD","1.00","USD","-"
"CASH","PATHWARD FINANCIAL INC","Financials","Equity","48,772,808.64","0.06","48,772,808.64","552,416.00","88.29","United States","NASDAQ","USD","1.00","USD","-"
"CRVL","CORVEL CORP","Health Care","Equity","48,730,311.00","0.06","48,730,311.00","773,497.00","63.00","United States","NASDAQ","USD","1.00","USD","-"
"AGM","FEDERAL AGRICULTURAL MORTGAGE NON","Financials","Equity","48,465,684.19","0.06","48,465,684.19","244,937.00","197.87","United States","NYSE","USD","1.00","USD","-"
"PEB","PEBBLEBROOK HOTEL TRUST REIT","Real Estate","Equity","48,454,045.41","0.06","48,454,045.41","2,726,733.00","17.77","United States","NYSE","USD","1.00","USD","-"
"SPB","SPECTRUM BRANDS HOLDINGS INC","Consumer Staples","Equity","48,295,492.24","0.06","48,295,492.24","591,784.00","81.61","United States","NYSE","USD","1.00","USD","-"
"XHR","XENIA HOTELS RESORTS REIT INC","Real Estate","Equity","48,212,582.98","0.06","48,212,582.98","2,437,441.00","19.78","United States","NYSE","USD","1.00","USD","-"
"ECPG","ENCORE CAPITAL GROUP INC","Financials","Equity","48,198,998.76","0.06","48,198,998.76","550,594.00","87.54","United States","NASDAQ","USD","1.00","USD","-"
"FIVN","FIVE9 INC","Information Technology","Equity","48,133,243.40","0.06","48,133,243.40","1,988,977.00","24.20","United States","NASDAQ","USD","1.00","USD","-"
"NBHC","NATIONAL BANK HOLDINGS CORP CLASS","Financials","Equity","47,924,657.40","0.06","47,924,657.40","1,110,910.00","43.14","United States","NYSE","USD","1.00","USD","-"
"TALO","TALOS ENERGY INC","Energy","Equity","47,820,455.74","0.06","47,820,455.74","3,360,538.00","14.23","United States","NYSE","USD","1.00","USD","-"
"CBZ","CBIZ INC","Industrials","Equity","47,733,778.61","0.06","47,733,778.61","1,293,949.00","36.89","United States","NYSE","USD","1.00","USD","-"
"GT","GOODYEAR TIRE & RUBBER","Consumer Discretionary","Equity","47,681,939.50","0.06","47,681,939.50","7,335,683.00","6.50","United States","NASDAQ","USD","1.00","USD","-"
"SPNT","SIRIUSPOINT LTD","Financials","Equity","47,667,382.56","0.06","47,667,382.56","1,947,197.00","24.48","United States","NYSE","USD","1.00","USD","-"
"PAYO","PAYONEER GLOBAL INC","Financials","Equity","47,620,672.65","0.06","47,620,672.65","6,721,337.00","7.09","United States","NASDAQ","USD","1.00","USD","-"
"FUN","SIX FLAGS ENTERTAINMENT CORP","Consumer Discretionary","Equity","47,623,697.46","0.06","47,623,697.46","2,552,181.00","18.66","United States","NYSE","USD","1.00","USD","-"
"STRA","STRATEGIC EDUCATION INC","Consumer Discretionary","Equity","47,531,365.42","0.06","47,531,365.42","574,189.00","82.78","United States","NASDAQ","USD","1.00","USD","-"
"CENTA","CENTRAL GARDEN AND PET CLASS A","Consumer Staples","Equity","47,209,310.76","0.06","47,209,310.76","1,275,238.00","37.02","United States","NASDAQ","USD","1.00","USD","-"
"GABC","GERMAN AMERICAN BANCORP INC","Financials","Equity","47,199,998.96","0.06","47,199,998.96","1,013,528.00","46.57","United States","NASDAQ","USD","1.00","USD","-"
"VRDN","VIRIDIAN THERAPEUTICS ORS INC","Health Care","Equity","47,200,348.44","0.06","47,200,348.44","2,376,654.00","19.86","United States","NASDAQ","USD","1.00","USD","-"
"ZD","ZIFF DAVIS INC","Communication","Equity","47,096,998.80","0.06","47,096,998.80","906,060.00","51.98","United States","NASDAQ","USD","1.00","USD","-"
"IIPR","INNOVATIVE INDUSTRIAL PROPERTIES I","Real Estate","Equity","47,082,588.56","0.06","47,082,588.56","748,888.00","62.87","United States","NYSE","USD","1.00","USD","-"
"SMA","SMARTSTOP SELF STORAGE REIT INC","Real Estate","Equity","47,035,726.50","0.06","47,035,726.50","1,445,030.00","32.55","United States","NYSE","USD","1.00","USD","-"
"CHCO","CITY HOLDING","Financials","Equity","47,016,418.95","0.06","47,016,418.95","359,041.00","130.95","United States","NASDAQ","USD","1.00","USD","-"
"GLUE","MONTE ROSA THERAPEUTICS INC","Health Care","Equity","46,947,123.12","0.06","46,947,123.12","1,951,252.00","24.06","United States","NASDAQ","USD","1.00","USD","-"
"QUBT","QUANTUM COMPUTING INC","Information Technology","Equity","46,910,797.50","0.06","46,910,797.50","5,361,234.00","8.75","United States","NASDAQ","USD","1.00","USD","-"
"IMAX","IMAX CORP","Communication","Equity","46,799,637.50","0.06","46,799,637.50","1,215,575.00","38.50","United States","NYSE","USD","1.00","USD","-"
"STOK","STOKE THERAPEUTICS INC","Health Care","Equity","46,708,959.40","0.06","46,708,959.40","1,430,596.00","32.65","United States","NASDAQ","USD","1.00","USD","-"
"VOYG","VOYAGER TECHNOLOGIES INC CLASS A","Industrials","Equity","46,650,358.23","0.06","46,650,358.23","1,368,447.00","34.09","United States","NYSE","USD","1.00","USD","-"
"MAN","MANPOWER INC","Industrials","Equity","46,553,602.50","0.06","46,553,602.50","1,229,625.00","37.86","United States","NYSE","USD","1.00","USD","-"
"PRLB","PROTO LABS INC","Industrials","Equity","46,471,361.28","0.06","46,471,361.28","636,943.00","72.96","United States","NYSE","USD","1.00","USD","-"
"TNK","TEEKAY TANKERS LTD CLASS A","Energy","Equity","46,396,119.13","0.06","46,396,119.13","647,177.00","71.69","Bermuda","NYSE","USD","1.00","USD","-"
"KSS","KOHLS CORP","Consumer Discretionary","Equity","46,214,476.00","0.06","46,214,476.00","2,908,400.00","15.89","United States","NYSE","USD","1.00","USD","-"
"MBC","MASTERBRAND INC","Industrials","Equity","46,158,873.90","0.06","46,158,873.90","5,336,286.00","8.65","United States","NYSE","USD","1.00","USD","-"
"MLYS","MINERALYS THERAPEUTICS INC","Health Care","Equity","46,000,216.00","0.06","46,000,216.00","1,513,165.00","30.40","United States","NASDAQ","USD","1.00","USD","-"
"PDFS","PDF SOLUTIONS INC","Information Technology","Equity","45,772,934.32","0.06","45,772,934.32","873,196.00","52.42","United States","NASDAQ","USD","1.00","USD","-"
"NN","NEXTNAV INC","Information Technology","Equity","45,708,420.80","0.06","45,708,420.80","2,660,560.00","17.18","United States","NASDAQ","USD","1.00","USD","-"
"GEF","GREIF INC CLASS A","Materials","Equity","45,591,850.33","0.06","45,591,850.33","636,491.00","71.63","United States","NYSE","USD","1.00","USD","-"
"TFIN","TRIUMPH FINANCIAL INC","Financials","Equity","45,449,893.89","0.06","45,449,893.89","609,003.00","74.63","United States","NYSE","USD","1.00","USD","-"
"BLX","BLADEX INC CLASS E","Financials","Equity","45,350,703.44","0.06","45,350,703.44","797,866.00","56.84","Panama","NYSE","USD","1.00","USD","-"
"ALG","ALAMO GROUP INC","Industrials","Equity","45,354,362.35","0.06","45,354,362.35","278,333.00","162.95","United States","NYSE","USD","1.00","USD","-"
"EVTC","EVERTEC INC","Financials","Equity","45,263,991.83","0.06","45,263,991.83","1,622,947.00","27.89","United States","NYSE","USD","1.00","USD","-"
"ANIP","ANI PHARMACEUTICALS INC","Health Care","Equity","45,239,290.67","0.06","45,239,290.67","533,671.00","84.77","United States","NASDAQ","USD","1.00","USD","-"
"WKC","WORLD KINECT CORP","Energy","Equity","44,875,615.26","0.05","44,875,615.26","1,328,467.00","33.78","United States","NYSE","USD","1.00","USD","-"
"GNL","GLOBAL NET LEASE INC","Real Estate","Equity","44,848,957.20","0.05","44,848,957.20","5,027,910.00","8.92","United States","NYSE","USD","1.00","USD","-"
"IOVA","IOVANCE BIOTHERAPEUTICS INC","Health Care","Equity","44,839,856.56","0.05","44,839,856.56","10,476,602.00","4.28","United States","NASDAQ","USD","1.00","USD","-"
"HURN","HURON CONSULTING GROUP INC","Industrials","Equity","44,758,154.03","0.05","44,758,154.03","434,503.00","103.01","United States","NASDAQ","USD","1.00","USD","-"
"HRMY","HARMONY BIOSCIENCES HLDG INC","Health Care","Equity","44,685,547.20","0.05","44,685,547.20","1,173,465.00","38.08","United States","NASDAQ","USD","1.00","USD","-"
"AMSC","AMERICAN SUPERCONDUCTOR CORP","Industrials","Equity","44,542,116.00","0.05","44,542,116.00","1,237,281.00","36.00","United States","NASDAQ","USD","1.00","USD","-"
"PRG","PROG HOLDINGS INC","Financials","Equity","44,514,366.96","0.05","44,514,366.96","1,028,996.00","43.26","United States","NYSE","USD","1.00","USD","-"
"TCBK","TRICO BANCSHARES","Financials","Equity","44,386,032.11","0.05","44,386,032.11","846,577.00","52.43","United States","NASDAQ","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Financials","Equity","44,380,051.04","0.05","44,380,051.04","900,752.00","49.27","United States","NYSE","USD","1.00","USD","-"
"CTS","CTS CORP","Information Technology","Equity","44,230,093.06","0.05","44,230,093.06","748,901.00","59.06","United States","NYSE","USD","1.00","USD","-"
"ATRC","ATRICURE INC","Health Care","Equity","44,170,503.30","0.05","44,170,503.30","1,312,255.00","33.66","United States","NASDAQ","USD","1.00","USD","-"
"SONO","SONOS INC","Consumer Discretionary","Equity","44,162,487.18","0.05","44,162,487.18","3,195,549.00","13.82","United States","NASDAQ","USD","1.00","USD","-"
"CMPR","CIMPRESS PLC","Industrials","Equity","44,158,230.24","0.05","44,158,230.24","451,608.00","97.78","United States","NASDAQ","USD","1.00","USD","-"
"INVA","INNOVIVA INC","Health Care","Equity","44,042,605.94","0.05","44,042,605.94","1,963,558.00","22.43","United States","NASDAQ","USD","1.00","USD","-"
"STBA","S AND T BANCORP INC","Financials","Equity","44,028,793.35","0.05","44,028,793.35","914,409.00","48.15","United States","NASDAQ","USD","1.00","USD","-"
"TPB","TURNING POINT BRANDS INC","Consumer Staples","Equity","44,019,119.60","0.05","44,019,119.60","499,990.00","88.04","United States","NYSE","USD","1.00","USD","-"
"PAY","PAYMENTUS HOLDINGS INC CLASS A","Financials","Equity","43,931,241.06","0.05","43,931,241.06","1,567,853.00","28.02","United States","NYSE","USD","1.00","USD","-"
"HCSG","HEALTHCARE SERVICES GROUP INC","Industrials","Equity","43,915,529.71","0.05","43,915,529.71","1,838,239.00","23.89","United States","NASDAQ","USD","1.00","USD","-"
"GRC","GORMAN-RUPP","Industrials","Equity","43,912,267.11","0.05","43,912,267.11","562,473.00","78.07","United States","NYSE","USD","1.00","USD","-"
"SHLS","SHOALS TECHNOLOGIES GROUP INC CLAS","Industrials","Equity","43,895,781.18","0.05","43,895,781.18","4,490,617.00","9.78","United States","NASDAQ","USD","1.00","USD","-"
"TDOC","TELADOC HEALTH INC","Health Care","Equity","43,721,254.75","0.05","43,721,254.75","4,820,425.00","9.07","United States","NYSE","USD","1.00","USD","-"
"WOR","WORTHINGTON ENTERPRISES INC","Industrials","Equity","43,592,427.06","0.05","43,592,427.06","825,927.00","52.78","United States","NYSE","USD","1.00","USD","-"
"EFC","ELLINGTON FINANCIAL INC","Financials","Equity","43,516,564.30","0.05","43,516,564.30","3,242,665.00","13.42","United States","NYSE","USD","1.00","USD","-"
"NESR","NATIONAL ENERGY SERVICES REUNITED","Energy","Equity","43,494,840.00","0.05","43,494,840.00","1,599,075.00","27.20","United States","NASDAQ","USD","1.00","USD","-"
"PPTA","PERPETUA RESOURCES CORP","Materials","Equity","43,369,992.12","0.05","43,369,992.12","2,269,492.00","19.11","United States","NASDAQ","USD","1.00","USD","-"
"BTDR","BITDEER TECHNOLOGIES GROUP CLASS A","Information Technology","Equity","43,278,820.96","0.05","43,278,820.96","3,445,766.00","12.56","Singapore","NASDAQ","USD","1.00","USD","-"
"LINC","LINCOLN EDUCATIONAL SERVICES CORP","Consumer Discretionary","Equity","43,239,019.28","0.05","43,239,019.28","798,652.00","54.14","United States","NASDAQ","USD","1.00","USD","-"
"ATAI","ATAIBECKLEY INC","Health Care","Equity","43,225,506.61","0.05","43,225,506.61","8,360,833.00","5.17","United States","NASDAQ","USD","1.00","USD","-"
"PLAB","PHOTRONICS INC","Information Technology","Equity","43,195,997.46","0.05","43,195,997.46","1,535,039.00","28.14","United States","NASDAQ","USD","1.00","USD","-"
"NSP","INSPERITY INC","Industrials","Equity","42,881,124.90","0.05","42,881,124.90","976,791.00","43.90","United States","NYSE","USD","1.00","USD","-"
"DXC","DXC TECHNOLOGY","Information Technology","Equity","42,863,037.18","0.05","42,863,037.18","4,474,221.00","9.58","United States","NYSE","USD","1.00","USD","-"
"CCS","CENTURY COMMUNITIES INC","Consumer Discretionary","Equity","42,752,449.14","0.05","42,752,449.14","671,997.00","63.62","United States","NYSE","USD","1.00","USD","-"
"HTH","HILLTOP HOLDINGS INC","Financials","Equity","42,717,700.34","0.05","42,717,700.34","1,134,299.00","37.66","United States","NYSE","USD","1.00","USD","-"
"AMLX","AMYLYX PHARMACEUTICALS INC","Health Care","Equity","42,707,595.84","0.05","42,707,595.84","2,388,568.00","17.88","United States","NASDAQ","USD","1.00","USD","-"
"FTRE","FORTREA HOLDINGS INC","Health Care","Equity","42,690,006.52","0.05","42,690,006.52","2,508,226.00","17.02","United States","NASDAQ","USD","1.00","USD","-"
